scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
aggressive,"Extend Cooking electrification low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),100,840,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
aggressive,"Extend Cooking electrification moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),50,840,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
aggressive,"Extend HP dryer low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,drying,all,electricity,all,,replace,non-federal,,,3,CEF,100,840,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
aggressive,"Extend HP dryer moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,drying,all,electricity,all,,replace,non-federal,,,3,CEF,50,840,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
aggressive,"Extend ESTAR ASHP FS low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,100,8000,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
aggressive,"Extend ESTAR ASHP moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,50,8000,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
aggressive,"Extend HPWH low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,100,1750,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
aggressive,"Extend HPWH moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,50,1750,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
aggressive,"Extend ESTAR walls low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,100,1600.00,$/home,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
aggressive,"Extend ESTAR walls moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,1600.00,$/home,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,IA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,IA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,ID,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,ID,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,ID,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,ID,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,ID,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,ID,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,ID,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",ID,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,IL,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,IL,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,ASHP $2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,IL,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2030,2050,1,
aggressive,"ASHP $5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",IL,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2030,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",IL,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,IL,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,IL,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,IL,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,IL,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,IL,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,IL,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",IL,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
reference,Duke Energy KY from CEE spreadsheet,KY,all residential,all,cooling,central AC,electricity,electricity,,replace,non-federal,,,4.69,COP,,300,$/unit,2024,2050,1,
reference,ESTAR ccASHP efficiency MassSave Massachusetts's air source heat pump rebate program https://www.masssave.com/residential/rebates-and-incentives/heating-and-cooling/heat-pumps/air-source-heat-pumps,MA,all residential,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.79,COP,,9000,$/unit,2025,2031,1,"Berkshire Gas, Eversource, Liberty Utilities, National Grid, and Unitil (required for participation) serve basically all the gas in MA"
reference,ESTAR ccASHP efficiency MassSave Massachusetts's air source heat pump rebate program https://www.masssave.com/residential/rebates-and-incentives/heating-and-cooling/heat-pumps/air-source-heat-pumps,MA,all residential,existing,heating,ASHP,electricity,all,yes,replace,non-federal,,,2.79,COP,,3750,$/unit,2025,2031,1,"Berkshire Gas, Eversource, Liberty Utilities, National Grid, and Unitil (required for participation) serve basically all the gas in MA"
optimistic,Extend ESTAR ccASHP efficiency MassSave Massachusetts's air source heat pump rebate program https://www.masssave.com/residential/rebates-and-incentives/heating-and-cooling/heat-pumps/air-source-heat-pumps,MA,all residential,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.79,COP,,9000,$/unit,2025,2050,1,"Berkshire Gas, Eversource, Liberty Utilities, National Grid, and Unitil (required for participation) serve basically all the gas in MA"
optimistic,Extend ESTAR ccASHP efficiency MassSave Massachusetts's air source heat pump rebate program https://www.masssave.com/residential/rebates-and-incentives/heating-and-cooling/heat-pumps/air-source-heat-pumps,MA,all residential,existing,heating,ASHP,electricity,all,yes,replace,non-federal,,,2.79,COP,,3750,$/unit,2025,2050,1,"Berkshire Gas, Eversource, Liberty Utilities, National Grid, and Unitil (required for participation) serve basically all the gas in MA"
aggressive,Extend ESTAR ccASHP efficiency MassSave Massachusetts's air source heat pump rebate program https://www.masssave.com/residential/rebates-and-incentives/heating-and-cooling/heat-pumps/air-source-heat-pumps,MA,all residential,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.79,COP,,9000,$/unit,2025,2050,1,"Berkshire Gas, Eversource, Liberty Utilities, National Grid, and Unitil (required for participation) serve basically all the gas in MA"
